datetime,open,high,low,close,volume,amount,code
2024-07-26,9.3,9.48,9.2,9.3,14817639.0,138097529.45,600588.SH
2024-07-29,9.3,9.34,9.16,9.19,11714041.0,108104061.94,600588.SH
2024-07-30,9.14,9.27,9.09,9.23,12673728.0,116393326.49,600588.SH
2024-07-31,9.2,9.58,9.19,9.58,23385533.0,221353687.49,600588.SH
2024-08-01,9.59,9.71,9.37,9.45,22528555.0,213968334.04,600588.SH
2024-08-02,9.38,9.53,9.2,9.26,17522777.0,164400485.62,600588.SH
2024-08-05,9.2,9.4,9.05,9.06,21080047.0,193974353.57,600588.SH
2024-08-06,9.14,9.25,9.06,9.18,15918704.0,145583690.77,600588.SH
2024-08-07,9.17,9.26,9.09,9.2,13692336.0,125774217.84,600588.SH
2024-08-08,9.12,9.24,8.96,9.19,14740425.0,134315037.84,600588.SH
2024-08-09,9.22,9.28,8.94,8.94,17434565.0,158037399.18,600588.SH
2024-08-12,8.89,8.93,8.71,8.75,19966018.0,175015836.74,600588.SH
2024-08-13,8.76,8.84,8.69,8.79,13284245.0,116591210.7,600588.SH
2024-08-14,8.79,8.86,8.66,8.67,13474198.0,117344105.6,600588.SH
2024-08-15,8.66,8.92,8.59,8.8,18524616.0,162705923.21,600588.SH
2024-08-16,8.82,8.85,8.68,8.68,11267878.0,98443880.82,600588.SH
2024-08-19,8.68,8.88,8.67,8.7,15500546.0,135803681.71,600588.SH
2024-08-20,8.69,8.71,8.45,8.47,15923471.0,135845816.96,600588.SH
2024-08-21,8.44,8.59,8.4,8.44,13169802.0,111788495.84,600588.SH
2024-08-22,8.43,8.51,8.19,8.21,16392318.0,136006492.91,600588.SH
2024-08-23,8.24,8.45,8.22,8.38,19231462.0,160535614.75,600588.SH
2024-08-26,8.43,8.48,8.28,8.31,17275334.0,144593663.4,600588.SH
2024-08-27,8.29,8.34,8.09,8.13,16182754.0,132193884.06,600588.SH
2024-08-28,8.14,8.3,8.03,8.24,15570533.0,127410498.52,600588.SH
2024-08-29,8.19,8.55,8.17,8.44,15115192.0,126689329.3,600588.SH
2024-08-30,8.45,8.78,8.39,8.71,27606099.0,239327988.88,600588.SH
2024-09-02,8.71,8.73,8.31,8.32,22555992.0,191203013.2,600588.SH
2024-09-03,8.33,8.5,8.29,8.47,18094016.0,152367895.16,600588.SH
2024-09-04,8.4,8.58,8.39,8.45,14201991.0,120663790.24,600588.SH
2024-09-05,8.5,8.68,8.48,8.61,14884113.0,128021617.84,600588.SH
2024-09-06,8.62,8.68,8.43,8.45,9216295.0,78452567.82,600588.SH
2024-09-09,8.41,8.49,8.28,8.35,14065267.0,117624262.94,600588.SH
2024-09-10,8.37,8.71,8.24,8.64,21361522.0,181386639.35,600588.SH
2024-09-11,8.63,8.77,8.59,8.76,16249297.0,141586149.98,600588.SH
2024-09-12,8.76,8.9,8.69,8.7,14818761.0,129988328.9,600588.SH
2024-09-13,8.71,8.75,8.58,8.59,9243940.0,79931964.66,600588.SH
2024-09-18,8.58,8.67,8.44,8.55,10260701.0,87519542.55,600588.SH
2024-09-19,8.32,8.8,8.32,8.73,19227927.0,165837371.67,600588.SH
2024-09-20,8.73,8.81,8.64,8.76,18462161.0,161056255.66,600588.SH
2024-09-23,8.76,8.86,8.69,8.75,13176936.0,115799383.99,600588.SH
2024-09-24,8.78,8.97,8.6,8.97,29675185.0,262413639.6,600588.SH
2024-09-25,9.15,9.32,9.06,9.1,34111002.0,313508490.14,600588.SH
2024-09-26,9.06,9.55,9.05,9.54,34997255.0,326098801.58,600588.SH
2024-09-27,9.71,10.49,9.71,10.45,43590842.0,441626816.05,600588.SH
2024-09-30,11.18,11.5,11.11,11.5,62732168.0,715974836.97,600588.SH
2024-10-08,12.65,12.65,12.09,12.65,154046461.0,1919341627.83,600588.SH
2024-10-09,12.58,12.69,11.45,11.64,130759330.0,1579996888.88,600588.SH
2024-10-10,11.6,12.1,11.41,11.77,80272598.0,944712560.25,600588.SH
2024-10-11,11.65,11.77,10.88,11.06,58831950.0,662273679.57,600588.SH
2024-10-14,11.07,11.32,10.7,11.3,51394920.0,567806371.88,600588.SH
2024-10-15,11.28,11.48,10.91,10.93,47582670.0,533202101.58,600588.SH
2024-10-16,10.72,11.12,10.61,10.93,33071907.0,360715556.94,600588.SH
2024-10-17,11.06,11.29,10.8,10.82,41670038.0,461027721.78,600588.SH
2024-10-18,10.74,11.3,10.59,11.05,94480940.0,1038755322.67,600588.SH
2024-10-21,11.09,11.64,11.05,11.51,83673027.0,950323803.98,600588.SH
2024-10-22,11.51,11.51,11.1,11.25,50172082.0,563232140.35,600588.SH
2024-10-23,11.29,12.01,11.08,11.5,83266479.0,965702816.03,600588.SH
2024-10-24,11.39,11.63,11.31,11.42,38216722.0,438460971.58,600588.SH
2024-10-25,11.4,11.85,11.31,11.68,46269340.0,535135940.46,600588.SH
2024-10-28,11.66,11.97,11.53,11.93,50230408.0,591798633.56,600588.SH
2024-10-29,11.91,12.2,11.74,11.99,64131993.0,768166848.46,600588.SH
2024-10-30,12.24,12.33,11.74,12.05,63016311.0,759049512.51,600588.SH
2024-10-31,11.62,11.63,11.03,11.4,111070894.0,1255121638.11,600588.SH
2024-11-01,11.23,11.5,10.9,10.91,64135009.0,711603203.48,600588.SH
2024-11-04,11.0,11.11,10.87,11.01,36955310.0,405318947.98,600588.SH
2024-11-05,11.15,12.11,11.0,11.82,125872190.0,1467760784.98,600588.SH
2024-11-06,11.68,12.13,11.52,11.83,103463430.0,1229890366.2,600588.SH
2024-11-07,11.72,12.36,11.53,12.3,114726919.0,1372354880.71,600588.SH
2024-11-08,12.46,13.1,12.14,12.58,142048629.0,1790477655.84,600588.SH
2024-11-11,12.58,13.84,12.53,13.84,107843194.0,1427498265.35,600588.SH
2024-11-12,14.11,14.53,13.3,13.47,164642255.0,2270684739.71,600588.SH
2024-11-13,13.39,14.14,13.31,14.01,131874872.0,1814469436.25,600588.SH
2024-11-14,13.96,13.97,13.1,13.1,91654000.0,1234580127.81,600588.SH
2024-11-15,12.98,13.64,12.95,13.0,78546437.0,1044103612.81,600588.SH
2024-11-18,12.99,13.15,12.07,12.13,71953051.0,895583441.53,600588.SH
2024-11-19,12.2,12.3,11.7,12.28,56159874.0,676666865.28,600588.SH
2024-11-20,12.19,12.57,12.08,12.44,51936294.0,641844505.39,600588.SH
2024-11-21,12.46,12.65,12.32,12.55,47282820.0,591549625.53,600588.SH
2024-11-22,12.45,13.5,12.37,12.57,97220806.0,1262394348.98,600588.SH
2024-11-25,12.6,12.74,11.97,12.54,60284156.0,738941667.19,600588.SH
2024-11-26,12.45,13.05,12.35,12.62,47985185.0,609932816.41,600588.SH
2024-11-27,12.54,12.95,12.15,12.92,47557606.0,591708120.49,600588.SH
2024-11-28,12.89,13.05,12.72,12.78,42113994.0,542213558.5,600588.SH
2024-11-29,12.95,13.5,12.92,13.22,81451867.0,1072526261.96,600588.SH
2024-12-02,13.18,13.36,13.0,13.22,52032460.0,686708999.54,600588.SH
2024-12-03,13.29,13.31,12.92,13.02,38015001.0,496796282.5,600588.SH
2024-12-04,13.1,13.19,12.56,12.6,44524581.0,570110764.96,600588.SH
2024-12-05,12.55,12.99,12.55,12.88,40792522.0,523741627.89,600588.SH
2024-12-06,12.9,13.13,12.66,12.93,45277075.0,583994142.0,600588.SH
2024-12-09,12.94,13.1,12.52,12.66,41160049.0,525167859.25,600588.SH
2024-12-10,13.04,13.13,12.78,12.81,48748933.0,631715409.48,600588.SH
2024-12-11,12.74,12.84,12.46,12.54,53767923.0,678995714.16,600588.SH
2024-12-12,12.5,12.53,12.22,12.48,44339809.0,548853522.09,600588.SH
2024-12-13,12.35,12.43,12.11,12.12,36074473.0,441908604.87,600588.SH
2024-12-16,12.11,12.14,11.82,11.92,29186655.0,349404249.12,600588.SH
2024-12-17,11.92,12.03,11.76,11.87,26489495.0,314459533.04,600588.SH
2024-12-18,11.9,12.02,11.81,11.96,21354287.0,255009280.38,600588.SH
2024-12-19,11.99,12.56,11.9,12.46,60766950.0,748572105.24,600588.SH
2024-12-20,12.36,12.8,12.25,12.65,60985796.0,765770736.3,600588.SH
2024-12-23,12.66,12.7,11.99,12.04,34394375.0,421161159.7,600588.SH
2024-12-24,12.01,12.1,11.81,12.05,26685674.0,318458350.84,600588.SH
2024-12-25,11.95,12.01,11.68,11.71,19855581.0,234008673.02,600588.SH
2024-12-26,11.73,11.93,11.72,11.84,14662118.0,173814947.94,600588.SH
2024-12-27,11.81,12.08,11.58,11.63,31317823.0,369711229.19,600588.SH
2024-12-30,11.61,11.62,11.25,11.35,35812539.0,408912209.9,600588.SH
2024-12-31,11.46,11.46,10.72,10.73,45543242.0,499989672.27,600588.SH
2025-01-02,10.75,10.77,10.09,10.17,47474119.0,491754164.67,600588.SH
2025-01-03,10.27,10.31,9.94,10.02,28107793.0,284052770.67,600588.SH
2025-01-06,10.0,10.13,9.88,9.95,23198160.0,231487759.67,600588.SH
2025-01-07,10.0,10.1,9.93,10.1,19474875.0,194756880.77,600588.SH
2025-01-08,10.03,10.06,9.61,9.87,32586775.0,320081829.49,600588.SH
2025-01-09,9.81,10.2,9.78,10.13,31863984.0,319659851.13,600588.SH
2025-01-10,10.13,10.19,9.7,9.71,23089357.0,229633339.7,600588.SH
2025-01-13,9.62,9.96,9.58,9.9,20443018.0,201014448.89,600588.SH
2025-01-14,9.99,10.31,9.87,10.26,31033969.0,314508557.53,600588.SH
2025-01-15,10.2,10.28,10.05,10.09,20432357.0,206808990.18,600588.SH
2025-01-16,10.17,10.3,9.94,9.99,27373036.0,275921269.98,600588.SH
2025-01-17,9.94,10.11,9.88,9.99,16214896.0,162194109.8,600588.SH
2025-01-20,10.11,10.17,9.96,10.0,21409629.0,215451404.81,600588.SH
2025-01-21,10.04,10.08,9.85,9.98,17339339.0,172527013.5,600588.SH
2025-01-22,9.98,10.03,9.84,9.94,14183970.0,140904313.39,600588.SH
2025-01-23,10.02,10.34,9.9,9.91,33081003.0,335020493.17,600588.SH
2025-01-24,9.8,10.9,9.72,10.9,86571974.0,914528168.35,600588.SH
2025-01-27,11.39,11.4,10.9,10.91,84040618.0,931096675.09,600588.SH
2025-02-05,11.53,12.0,11.42,12.0,84274465.0,992633171.74,600588.SH
2025-02-06,12.0,12.56,11.8,12.45,124603874.0,1525679599.36,600588.SH
2025-02-07,12.32,13.7,12.32,13.7,161824679.0,2161053370.72,600588.SH
2025-02-10,14.23,14.94,13.83,14.62,240233100.0,3472957847.1,600588.SH
2025-02-11,14.2,15.21,13.94,14.88,210348817.0,3047490967.35,600588.SH
2025-02-12,14.66,16.37,14.58,15.82,278423615.0,4402574857.01,600588.SH
2025-02-13,15.48,17.4,15.22,17.4,243528568.0,4072413599.61,600588.SH
2025-02-14,17.15,19.1,16.99,18.3,319766350.0,5753665457.87,600588.SH
2025-02-17,18.38,19.19,17.32,17.53,315847834.0,5700622279.81,600588.SH
2025-02-18,17.02,17.99,16.32,17.1,266306396.0,4524102160.23,600588.SH
2025-02-19,17.18,17.5,16.58,17.25,224852880.0,3829904580.57,600588.SH
2025-02-20,16.99,17.95,16.63,17.74,248574587.0,4265734914.5,600588.SH
2025-02-21,18.04,18.1,16.9,17.58,232603496.0,4099785389.11,600588.SH
2025-02-24,17.2,18.0,16.53,16.78,164660176.0,2825146501.01,600588.SH
2025-02-25,16.1,16.99,16.1,16.47,123237473.0,2037299783.84,600588.SH
2025-02-26,16.48,16.73,16.12,16.53,104251879.0,1711251998.02,600588.SH
2025-02-27,16.44,16.57,15.65,16.08,110867451.0,1776274762.66,600588.SH
2025-02-28,15.95,16.24,15.13,15.25,84325997.0,1318098037.15,600588.SH
2025-03-03,15.77,16.78,15.71,16.4,198277400.0,3263809938.81,600588.SH
2025-03-04,16.2,17.11,15.96,16.76,198315140.0,3297977842.46,600588.SH
2025-03-05,16.64,16.99,16.06,16.53,133163368.0,2197876245.54,600588.SH
2025-03-06,17.77,18.18,17.77,18.18,80071723.0,1449867329.17,600588.SH
2025-03-07,19.44,20.0,18.56,20.0,353033309.0,6899669475.21,600588.SH
2025-03-10,19.2,19.51,18.03,18.03,227309099.0,4255529398.19,600588.SH
2025-03-11,17.65,18.5,17.56,17.89,156988143.0,2825131732.71,600588.SH
2025-03-12,18.45,18.59,17.63,17.63,126512455.0,2279154474.47,600588.SH
2025-03-13,17.45,18.14,17.05,17.68,127531943.0,2241864603.79,600588.SH
2025-03-14,17.35,17.56,16.66,17.36,113283891.0,1937675974.33,600588.SH
2025-03-17,17.15,17.32,16.93,17.1,70174531.0,1199721298.81,600588.SH
2025-03-18,17.2,17.38,16.9,17.14,68800449.0,1179800716.12,600588.SH
2025-03-19,17.02,17.22,16.5,16.61,79705140.0,1336806488.72,600588.SH
2025-03-20,16.58,17.04,16.29,16.51,76053783.0,1266481280.2,600588.SH
2025-03-21,16.2,16.44,15.72,15.81,80433584.0,1285846917.44,600588.SH
2025-03-24,15.8,15.9,15.32,15.63,61157938.0,953582227.4,600588.SH
2025-03-25,15.67,16.02,15.51,15.55,62090127.0,977501169.73,600588.SH
2025-03-26,15.56,15.84,15.52,15.8,51633344.0,811164699.87,600588.SH
2025-03-27,15.71,15.81,15.29,15.43,46120453.0,715093788.24,600588.SH
2025-03-28,15.46,15.83,15.4,15.42,45131945.0,703493583.67,600588.SH
2025-03-31,14.81,15.17,14.49,15.06,82094132.0,1213979016.67,600588.SH
2025-04-01,15.08,15.21,14.84,14.87,45293865.0,678769480.21,600588.SH
2025-04-02,15.02,15.13,14.8,14.99,37198111.0,556962898.99,600588.SH
2025-04-03,14.81,15.08,14.77,14.81,37531435.0,560125120.55,600588.SH
2025-04-07,13.9,14.12,13.33,13.33,51625087.0,697300138.61,600588.SH
2025-04-08,13.5,13.54,12.67,13.1,93713777.0,1213094330.21,600588.SH
2025-04-09,12.85,13.54,12.21,13.49,80312517.0,1054720432.37,600588.SH
2025-04-10,13.95,14.13,13.55,13.61,69809166.0,962631983.66,600588.SH
2025-04-11,13.67,14.12,13.57,13.79,45007295.0,621477267.94,600588.SH
2025-04-14,13.87,14.15,13.86,13.9,41037125.0,574538987.73,600588.SH
2025-04-15,13.91,14.01,13.62,13.77,27711381.0,381268182.66,600588.SH
2025-04-16,13.65,13.74,13.36,13.59,38716068.0,523256477.83,600588.SH
2025-04-17,13.5,14.08,13.41,13.88,49620111.0,689572972.14,600588.SH
2025-04-18,13.84,13.93,13.48,13.55,31205110.0,425269299.1,600588.SH
2025-04-21,13.5,14.27,13.43,14.19,61552826.0,863066986.29,600588.SH
2025-04-22,14.14,14.19,13.73,13.75,48588289.0,672026738.36,600588.SH
2025-04-23,13.89,14.18,13.75,13.83,40279540.0,560760601.61,600588.SH
2025-04-24,13.84,13.9,13.41,13.52,31504094.0,428270528.67,600588.SH
2025-04-25,13.8,14.04,13.57,13.7,30355129.0,417845675.5,600588.SH
2025-04-28,13.38,13.95,13.32,13.62,46918622.0,643290494.09,600588.SH
2025-04-29,13.62,14.06,13.45,13.82,51843902.0,719540521.38,600588.SH
2025-04-30,13.96,14.86,13.78,14.59,94388102.0,1366054288.94,600588.SH
2025-05-06,14.66,14.98,14.5,14.76,70979387.0,1044238746.81,600588.SH
2025-05-07,14.99,15.05,14.37,14.51,51512983.0,754373243.22,600588.SH
2025-05-08,14.4,14.83,14.4,14.5,38274502.0,558594152.57,600588.SH
2025-05-09,14.44,14.62,13.95,13.96,38149952.0,538389440.08,600588.SH
2025-05-12,14.1,14.29,13.92,14.16,40302383.0,568657758.59,600588.SH
2025-05-13,14.37,14.6,14.05,14.15,51202525.0,732740751.6,600588.SH
2025-05-14,14.08,14.36,14.02,14.19,37558097.0,532774424.14,600588.SH
2025-05-15,14.11,14.15,13.4,13.47,53935612.0,734185497.21,600588.SH
2025-05-16,13.37,13.46,13.27,13.33,28562182.0,381068627.7,600588.SH
2025-05-19,13.34,13.34,13.01,13.3,25469130.0,335952592.4,600588.SH
2025-05-20,13.26,13.4,13.16,13.34,20278651.0,269728387.87,600588.SH
2025-05-21,13.35,13.37,13.17,13.21,18256910.0,241461262.66,600588.SH
2025-05-22,13.15,13.28,13.08,13.12,17423016.0,229251299.76,600588.SH
2025-05-23,13.2,13.28,12.92,12.92,29036359.0,380744783.77,600588.SH
2025-05-26,12.9,13.26,12.72,13.19,27524013.0,361088501.59,600588.SH
2025-05-27,13.14,13.18,13.03,13.15,18149330.0,237858266.9,600588.SH
2025-05-28,13.19,13.21,12.9,12.95,18798937.0,244502921.94,600588.SH
2025-05-29,12.98,13.48,12.96,13.48,40050641.0,531529817.24,600588.SH
2025-05-30,13.33,13.35,13.04,13.05,29889732.0,392337314.23,600588.SH
2025-06-03,12.94,13.21,12.8,13.04,18072993.0,236522250.89,600588.SH
2025-06-04,13.14,13.28,13.06,13.2,21062571.0,277753490.08,600588.SH
2025-06-05,13.26,13.65,13.21,13.62,50060901.0,675704230.12,600588.SH
2025-06-06,13.62,13.8,13.5,13.71,35167295.0,480053320.66,600588.SH
2025-06-09,13.75,14.99,13.75,14.46,85090496.0,1229583745.56,600588.SH
2025-06-10,14.44,14.46,13.52,13.74,71966125.0,994486048.49,600588.SH
2025-06-11,13.6,13.84,13.35,13.52,39969763.0,542869024.93,600588.SH
2025-06-12,13.43,13.53,13.29,13.31,31644292.0,423293726.93,600588.SH
2025-06-13,13.36,13.36,12.95,13.07,38801769.0,507659881.0,600588.SH
2025-06-16,12.96,13.17,12.91,13.06,24788776.0,323569113.96,600588.SH
2025-06-17,13.04,13.12,12.96,13.01,19240502.0,250466866.18,600588.SH
2025-06-18,13.0,13.05,12.85,12.91,19410676.0,250833945.55,600588.SH
2025-06-19,12.91,13.02,12.67,12.73,23699438.0,303763367.84,600588.SH
2025-06-20,12.69,12.78,12.4,12.4,26135087.0,327192046.81,600588.SH
2025-06-23,12.3,12.95,12.27,12.72,31105995.0,392137950.0,600588.SH
2025-06-24,12.62,12.9,12.57,12.86,32940080.0,421907838.04,600588.SH
2025-06-25,12.91,13.17,12.82,13.15,43255341.0,563950179.12,600588.SH
2025-06-26,13.14,13.29,13.08,13.16,36571901.0,482403272.29,600588.SH
2025-06-27,13.14,13.55,13.01,13.1,42244719.0,559823299.86,600588.SH
2025-06-30,13.1,13.57,13.08,13.37,54250526.0,723376265.19,600588.SH
2025-07-01,13.46,13.46,13.0,13.1,38728417.0,508395778.96,600588.SH
2025-07-02,13.08,13.09,12.9,12.97,23794449.0,308673085.62,600588.SH
2025-07-03,12.97,13.07,12.87,12.96,20122926.0,260529916.16,600588.SH
2025-07-04,12.96,13.04,12.79,12.83,25683327.0,331190701.29,600588.SH
2025-07-07,12.83,12.87,12.75,12.8,14697819.0,188226505.09,600588.SH
2025-07-08,12.8,13.15,12.74,13.09,32135386.0,418294529.53,600588.SH
2025-07-09,13.08,13.2,12.95,12.99,27557497.0,360024794.0,600588.SH
2025-07-10,12.96,13.05,12.88,12.96,22113883.0,286655607.44,600588.SH
2025-07-11,12.94,13.83,12.85,13.55,100779360.0,1359276338.71,600588.SH
2025-07-14,13.5,13.51,13.06,13.13,60760129.0,802839159.18,600588.SH
2025-07-15,13.35,14.44,13.32,14.44,168661475.0,2346732734.23,600588.SH
2025-07-16,14.74,14.83,14.23,14.4,138011467.0,1997621797.01,600588.SH
2025-07-17,14.35,14.55,14.03,14.29,97234774.0,1390013969.76,600588.SH
2025-07-18,14.54,14.84,14.28,14.33,99593393.0,1448982393.94,600588.SH
2025-07-21,14.28,14.42,14.0,14.24,88218785.0,1252747876.1,600588.SH
2025-07-22,14.2,14.22,13.86,13.92,67444445.0,942606935.16,600588.SH
2025-07-23,13.85,14.35,13.8,14.17,108202195.0,1524816283.13,600588.SH
2025-07-24,14.1,14.55,14.1,14.46,82502955.0,1187567457.26,600588.SH
2025-07-25,14.59,14.81,14.36,14.65,81610297.0,1191862295.05,600588.SH
2025-07-28,14.62,14.64,14.11,14.36,62515492.0,894567515.87,600588.SH
2025-07-29,14.28,15.14,14.25,14.88,101630584.0,1506190366.83,600588.SH
2025-07-30,14.78,15.09,14.5,14.66,66496958.0,980429186.38,600588.SH
2025-07-31,14.87,16.13,14.86,15.84,179576962.0,2819936396.89,600588.SH
2025-08-01,16.28,16.32,15.21,15.77,199649448.0,3142864525.37,600588.SH
2025-08-04,15.41,16.28,15.24,15.99,138152891.0,2185725111.47,600588.SH
2025-08-05,15.81,16.36,15.5,15.71,87556364.0,1378883994.5,600588.SH
2025-08-06,15.71,15.76,15.46,15.6,64252342.0,1002296567.34,600588.SH
2025-08-07,16.0,16.8,16.0,16.37,138661314.0,2270837085.11,600588.SH
2025-08-08,16.02,16.17,14.91,14.94,154441448.0,2364263532.43,600588.SH
2025-08-11,15.07,15.5,14.95,15.41,91519213.0,1401203154.64,600588.SH
2025-08-12,15.45,15.47,15.02,15.22,57894756.0,879259659.27,600588.SH
2025-08-13,15.2,15.26,15.05,15.11,64081918.0,970550628.23,600588.SH
2025-08-14,15.13,15.45,14.79,14.81,73344621.0,1108044530.23,600588.SH
2025-08-15,14.68,15.35,14.65,15.28,72448516.0,1093911962.9,600588.SH
2025-08-18,15.46,16.81,15.32,16.4,187648815.0,3069940157.84,600588.SH
2025-08-19,16.25,16.9,16.07,16.48,119865277.0,1988767670.37,600588.SH
2025-08-20,16.28,16.55,16.04,16.5,71144251.0,1162625270.62,600588.SH
2025-08-21,16.4,16.96,16.4,16.55,81797961.0,1361568700.72,600588.SH
2025-08-22,16.8,17.35,16.51,17.17,110362369.0,1882947589.06,600588.SH
2025-08-25,17.31,17.46,16.72,17.3,118367791.0,2021145549.02,600588.SH
2025-08-26,17.19,17.56,16.98,17.13,85540414.0,1474159564.07,600588.SH
2025-08-27,17.8,17.99,16.44,16.46,136639690.0,2344723557.57,600588.SH
2025-08-28,16.2,16.7,15.98,16.7,105719045.0,1733056070.59,600588.SH
2025-08-29,16.6,16.86,16.43,16.47,75987156.0,1259953584.46,600588.SH
2025-09-01,16.77,16.95,16.21,16.24,81983531.0,1351524306.3,600588.SH
2025-09-02,16.23,16.29,15.25,15.44,103480015.0,1622611349.01,600588.SH
2025-09-03,15.44,15.59,14.9,14.92,62341574.0,948065516.39,600588.SH
2025-09-04,14.91,15.14,14.32,14.59,72580735.0,1075084741.75,600588.SH
2025-09-05,14.67,14.78,14.23,14.75,65851398.0,956100583.98,600588.SH
2025-09-08,14.6,14.99,14.59,14.64,77133884.0,1136576774.55,600588.SH
2025-09-09,14.6,14.62,14.23,14.29,56843631.0,816841673.37,600588.SH
2025-09-10,14.5,14.9,14.47,14.55,93412584.0,1372023943.75,600588.SH
2025-09-11,15.25,15.5,14.63,15.37,144453089.0,2173129800.99,600588.SH
2025-09-12,15.2,15.75,14.99,15.03,123011881.0,1884434163.08,600588.SH
2025-09-15,14.91,14.98,14.73,14.81,64190706.0,952785549.02,600588.SH
2025-09-16,14.78,14.95,14.59,14.7,74887815.0,1104955440.4,600588.SH
2025-09-17,14.67,15.35,14.52,15.28,122815480.0,1837499126.18,600588.SH
2025-09-18,15.13,15.58,14.84,14.98,123185389.0,1878736942.47,600588.SH
2025-09-19,14.95,15.18,14.8,14.84,60282479.0,903735106.09,600588.SH
2025-09-22,14.84,14.95,14.69,14.92,46323544.0,686151153.15,600588.SH
2025-09-23,14.88,14.89,13.68,14.13,114052586.0,1610258129.4,600588.SH
2025-09-24,13.95,14.84,13.91,14.83,86831181.0,1258237568.89,600588.SH
2025-09-25,14.81,16.31,14.74,15.81,267699209.0,4279330887.74,600588.SH
2025-09-26,15.6,15.6,15.03,15.03,155684906.0,2373871317.18,600588.SH
2025-09-29,15.08,15.54,14.83,15.32,102466747.0,1559889187.97,600588.SH
2025-09-30,15.67,15.76,15.44,15.62,86121951.0,1343281650.57,600588.SH
2025-10-09,15.6,16.66,15.42,16.36,147030476.0,2365715344.67,600588.SH
2025-10-10,16.05,16.11,15.17,15.3,130836084.0,2022796811.15,600588.SH
2025-10-13,15.0,16.76,14.9,15.76,161607348.0,2583944226.55,600588.SH
2025-10-14,15.75,15.85,15.15,15.32,116666989.0,1803374625.4,600588.SH
2025-10-15,15.2,15.53,14.81,15.27,78308697.0,1189805149.03,600588.SH
2025-10-16,15.12,15.12,14.75,14.84,60276760.0,897661311.43,600588.SH
2025-10-17,14.76,14.82,14.23,14.26,54502312.0,788794465.63,600588.SH
2025-10-20,14.42,14.47,14.28,14.37,34455486.0,495055829.27,600588.SH
2025-10-21,14.41,14.59,14.32,14.49,33204530.0,480673342.69,600588.SH
2025-10-22,14.46,14.46,14.21,14.28,28154345.0,403216667.01,600588.SH
2025-10-23,14.42,14.53,14.07,14.45,35194796.0,503225561.98,600588.SH
2025-10-24,14.45,14.56,14.37,14.5,38610309.0,558695559.89,600588.SH
2025-10-27,14.63,14.64,14.41,14.55,39390297.0,572233480.5,600588.SH
2025-10-28,14.59,15.13,14.59,15.0,85166463.0,1273163743.16,600588.SH
2025-10-29,14.95,15.03,14.8,14.99,40467955.0,602917377.99,600588.SH
2025-10-30,14.86,15.46,14.72,15.04,84591557.0,1279347323.09,600588.SH
2025-10-31,14.82,15.99,14.74,15.6,138321676.0,2157212892.41,600588.SH
2025-11-03,15.6,15.78,15.4,15.71,86340920.0,1346144524.1,600588.SH
2025-11-04,15.53,15.69,15.39,15.58,60688979.0,940929506.75,600588.SH
2025-11-05,15.31,15.39,14.91,15.2,66431381.0,1006841550.12,600588.SH
2025-11-06,15.19,15.19,14.68,14.95,70136135.0,1042413358.93,600588.SH
2025-11-07,14.81,14.89,14.56,14.66,52457821.0,770790157.24,600588.SH
2025-11-10,14.65,15.27,14.64,14.87,59968288.0,892511398.22,600588.SH
2025-11-11,14.87,14.95,14.56,14.57,48381113.0,710006457.27,600588.SH
2025-11-12,14.55,14.57,14.17,14.27,41626991.0,596127231.11,600588.SH
2025-11-13,14.27,14.5,14.2,14.47,34757130.0,499418512.61,600588.SH
